id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
26968,YCWR,medium airport,Cowra Airport,-33.846894,148.648007,966,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YCWR,YCWR,CWT,,https://www.cowracouncil.com.au/Facilities/Airport,https://en.wikipedia.org/wiki/Cowra_Airport,,250,2022-09-02T12:52:16+00:00
26995,YGLB,medium airport,Goulburn Airport,-34.81029892,149.7259979,2141,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YGLB,YGLB,GUL,,,https://en.wikipedia.org/wiki/Goulburn_Airport,,250,2008-06-26T14:52:34+00:00
26984,YFBS,medium airport,Forbes Airport,-33.363602,147.934998,760,OC,Australia,AU,New South Wales,AU-NSW,NSW,Forbes,0,YFBS,YFBS,FRB,,,https://en.wikipedia.org/wiki/Forbes_Airport,,250,2016-10-05T13:25:02+00:00
27153,YTEM,medium airport,Temora Airport,-34.421398,147.511993,921,OC,Australia,AU,New South Wales,AU-NSW,NSW,Temora,0,YTEM,YTEM,TEM,,https://www.temora.nsw.gov.au/Council-Facilities/Airpark-and-Aerodrome,https://en.wikipedia.org/wiki/Temora_Airport,,250,2020-10-19T23:16:42+00:00
26898,YNPE,small airport,Northern Peninsula Airport,-10.946194,142.455081,34,OC,Australia,AU,Queensland,AU-QLD,QLD,Bamaga,1,YNPE,YNPE,ABM,,http://www.nparc.qld.gov.au/airport,https://en.wikipedia.org/wiki/Northern_Peninsula_Airport,"YBAM, Bamaga Airport, Bamaga Injinoo Airport, Somerset",150,2022-11-27T14:56:43+00:00
27163,YTWB,small airport,Toowoomba Airport,-27.543365,151.919112,2086,OC,Australia,AU,Queensland,AU-QLD,QLD,Toowoomba,0,YTWB,YTWB,TWB,,,https://en.wikipedia.org/wiki/Victoria_River_Downs_Airport,,150,2022-01-21T19:36:48+00:00
27018,YJAB,small airport,Jabiru Airport,-12.658056,132.894638,85,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YJAB,YJAB,JAB,,,https://en.wikipedia.org/wiki/Jabiru_Airport,,50,2022-09-22T14:55:09+00:00
27756,YMCO,small airport,Mallacoota Airport,-37.59830093,149.7200012,31,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YMCO,YMCO,XMC,,,https://en.wikipedia.org/wiki/Mallacoota_Airport,,50,2008-08-01T07:44:10+00:00
27946,YSEN,small airport,Serpentine Airport,-32.394966,115.870987,9,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YSEN,YSEN,n/a,,http://www.sabc.org.au,https://en.wikipedia.org/wiki/Serpentine_Airfield,,50,2024-05-19T00:20:38+00:00
27701,YKTN,small airport,Kyneton Airport,-37.22626209,144.4472981,1650,OC,Australia,AU,Victoria,AU-VIC,VIC,Kyneton,0,YKTN,,n/a,,,https://en.wikipedia.org/wiki/Kyneton_Airport,,50,2011-10-18T09:33:21+00:00
28012,YTYA,small airport,Tyabb Airport,-38.266826,145.179406,88,OC,Australia,AU,Victoria,AU-VIC,VIC,Tyabb,0,YTYA,,n/a,,http://www.pac.asn.au/,https://en.wikipedia.org/wiki/Tyabb_Airport,Westernport,50,2024-05-19T00:24:23+00:00
27023,YKII,medium airport,King Island Airport,-39.87749863,143.878006,132,OC,Australia,AU,Tasmania,AU-TAS,TAS,,1,YKII,YKII,KNS,,,https://en.wikipedia.org/wiki/King_Island_Airport,,750,2008-06-26T14:52:34+00:00
27050,YMEK,medium airport,Meekatharra Airport,-26.61170006,118.5479965,1713,OC,Australia,AU,Western Australia,AU-WA,WA,,1,YMEK,YMEK,MKR,,,https://en.wikipedia.org/wiki/Meekatharra_Airport,,750,2008-06-26T14:52:34+00:00
26950,YCDU,medium airport,Ceduna Airport,-32.13059998,133.7100067,77,OC,Australia,AU,South Australia,AU-SA,SA,,1,YCDU,YCDU,CED,,,https://en.wikipedia.org/wiki/Ceduna_Airport,,750,2008-06-26T14:52:34+00:00
26955,YCKN,medium airport,Cooktown Airport,-15.443649,145.183221,26,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YCKN,YCKN,CTN,,,https://en.wikipedia.org/wiki/Cooktown_Airport,,750,2022-01-21T18:55:35+00:00
26941,YCAR,medium airport,Carnarvon Airport,-24.880091,113.670752,13,OC,Australia,AU,Western Australia,AU-WA,WA,Carnarvon,1,YCAR,YCAR,CVQ,,,https://en.wikipedia.org/wiki/Carnarvon_Airport_(Western_Australia),,750,2025-03-17T00:59:06+00:00
26905,YBCV,medium airport,Charleville Airport,-26.41329956,146.2619934,1003,OC,Australia,AU,Queensland,AU-QLD,QLD,Charleville,1,YBCV,YBCV,CTL,,,https://en.wikipedia.org/wiki/Charleville_Airport,,750,2010-09-19T19:39:40+00:00
27135,YSDU,medium airport,Dubbo City Regional Airport,-32.21670151,148.5749969,935,OC,Australia,AU,New South Wales,AU-NSW,NSW,Dubbo,1,YSDU,YSDU,DBO,,http://www.dubbo.nsw.gov.au/BusinessandIndustry/DubboCityRegionalAirport.html,https://en.wikipedia.org/wiki/Dubbo_Airport,,750,2010-09-02T08:48:25+00:00
26982,YESP,medium airport,Esperance Airport,-33.684399,121.822998,470,OC,Australia,AU,Western Australia,AU-WA,WA,Esperance,1,YESP,YESP,EPR,,,https://en.wikipedia.org/wiki/Esperance_Airport,,750,2016-02-13T16:36:51+00:00
26998,YGTE,medium airport,Groote Eylandt Airport,-13.972405,136.458553,53,OC,Australia,AU,Northern Territory,AU-NT,NT,Groote Eylandt,1,YGTE,YGTE,GTE,,,https://en.wikipedia.org/wiki/Groote_Eylandt_Airport,,750,2022-06-06T16:14:07+00:00
27038,YLRE,medium airport,Longreach Airport,-23.4342,144.279999,627,OC,Australia,AU,Queensland,AU-QLD,QLD,Longreach,1,YLRE,YLRE,LRE,,https://www.longreachairport.com.au/,https://en.wikipedia.org/wiki/Longreach_Airport,,750,2024-05-09T15:49:14+00:00
27072,YMOR,medium airport,Moree Airport,-29.49889946,149.8450012,701,OC,Australia,AU,New South Wales,AU-NSW,NSW,Moree,1,YMOR,YMOR,MRZ,,,https://en.wikipedia.org/wiki/Moree_Airport,,750,2010-09-02T14:28:01+00:00
27075,YMRY,medium airport,Moruya Airport,-35.89780045,150.1439972,14,OC,Australia,AU,New South Wales,AU-NSW,NSW,Moruya,1,YMRY,YMRY,MYA,,,https://en.wikipedia.org/wiki/Moruya_Airport,RAAF Moruya,750,2010-09-02T14:31:17+00:00
27082,YNBR,medium airport,Narrabri Airport,-30.31920052,149.8269959,788,OC,Australia,AU,New South Wales,AU-NSW,NSW,Narrabri,1,YNBR,YNBR,NAA,,http://narrabri.cfm.predelegation.com/index.cfm?page_id=1249,https://en.wikipedia.org/wiki/Narrabri_Airport,,750,2010-09-02T14:34:11+00:00
27088,YNTN,medium airport,Normanton Airport,-17.68409,141.069664,73,OC,Australia,AU,Queensland,AU-QLD,QLD,Normanton,1,YNTN,YNTN,NTN,,,https://en.wikipedia.org/wiki/Normanton_Airport,,750,2016-02-13T15:49:22+00:00
26989,YGDH,medium airport,Gunnedah Airport,-30.957511,150.248981,863,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YGDH,YGDH,GUH,,,https://en.wikipedia.org/wiki/Gunnedah_Airport,,250,2023-03-12T21:37:06+00:00
27086,YNRM,medium airport,Narromine Airport,-32.214699,148.225006,782,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YNRM,,QRM,,,https://en.wikipedia.org/wiki/Narromine_Airport,,250,2024-05-18T12:11:23+00:00
27125,YREN,medium airport,Renmark Airport,-34.1964,140.673996,115,OC,Australia,AU,South Australia,AU-SA,SA,,0,YREN,YREN,RMK,,,https://en.wikipedia.org/wiki/Renmark_Airport,,250,2024-05-18T12:14:20+00:00
26921,YBNS,medium airport,Bairnsdale Airport,-37.887539,147.569379,165,OC,Australia,AU,Victoria,AU-VIC,VIC,Bairnsdale,0,YBNS,YBNS,BSJ,,https://www.eastgippsland.vic.gov.au/aerodromes/bairnsdale-airport,https://en.wikipedia.org/wiki/Bairnsdale_Airport,,250,2022-08-01T14:41:22+00:00
27179,YWSL,medium airport,West Sale Airport,-38.090827,146.965335,72,OC,Australia,AU,Victoria,AU-VIC,VIC,Sale,0,YWSL,YWSL,SXE,,,https://en.wikipedia.org/wiki/West_Sale_Airport,,250,2013-08-15T02:11:25+00:00
27012,YHUG,small airport,Hughenden Airport,-20.815001,144.225006,1043,OC,Australia,AU,Queensland,AU-QLD,QLD,Hughenden,1,YHUG,YHUG,HGD,,,https://en.wikipedia.org/wiki/Hughenden_Airport,,150,2025-03-26T01:41:48+00:00
27093,YOLD,small airport,Olympic Dam Airport,-30.483861,136.876699,344,OC,Australia,AU,South Australia,AU-SA,SA,Olympic Dam,1,YOLD,YOLD,OLP,,,https://en.wikipedia.org/wiki/Olympic_Dam_Airport,,150,2023-08-29T02:11:39+00:00
26926,YBRL,small airport,Borroloola Airport,-16.0753,136.302002,55,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YBRL,YBRL,BOX,,,https://en.wikipedia.org/wiki/Borroloola_Airport,,50,2024-05-18T11:57:45+00:00
27001,YGYM,small airport,Gympie Airport,-26.290149,152.702998,260,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YGYM,YGYM,GYP,,,https://en.wikipedia.org/wiki/Gympie_Airport,,50,2024-05-29T06:21:11+00:00
27871,YORB,small airport,Orbost Airport,-37.79000092,148.6100006,28,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YORB,YORB,RBS,,,https://en.wikipedia.org/wiki/Orbost_Airport,,50,2008-08-01T07:47:20+00:00
27134,YSCO,small airport,Scone Airport,-32.038012,150.831966,745,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YSCO,YSCO,NSO,,,https://en.wikipedia.org/wiki/Scone_Airport,,50,2023-03-13T12:01:59+00:00
27434,YCAB,small airport,Caboolture Airport,-27.076027,152.987376,12,OC,Australia,AU,Queensland,AU-QLD,QLD,Caboolture,0,YCAB,,n/a,,https://cabooltureaeroclub.com.au/,https://en.wikipedia.org/wiki/Caboolture_Airfield,,50,2024-05-09T15:48:04+00:00
27865,YOLA,small airport,Colac Airport,-38.286701,143.679993,450,OC,Australia,AU,Victoria,AU-VIC,VIC,Colac Otway Shire,0,YOLA,YOLA,XCO,,,https://www.wikidata.org/wiki/Q21923979,,50,2025-08-19T17:01:00+00:00
27073,YMPC,small airport,"RAAF Williams, Point Cook Base",-37.932201,144.753006,14,OC,Australia,AU,Victoria,AU-VIC,VIC,Point Cook,0,YMPC,,n/a,,,https://en.wikipedia.org/wiki/RAAF_Williams,,50,2017-03-06T19:23:48+00:00
26912,YBKE,medium airport,Bourke Airport,-30.03919983,145.9519958,352,OC,Australia,AU,New South Wales,AU-NSW,NSW,,1,YBKE,YBKE,BRK,,,https://en.wikipedia.org/wiki/Bourke_Airport,,750,2008-06-26T14:52:34+00:00
26943,YCBA,medium airport,Cobar Airport,-31.53829956,145.7940063,724,OC,Australia,AU,New South Wales,AU-NSW,NSW,,1,YCBA,YCBA,CAZ,,,https://en.wikipedia.org/wiki/Cobar_Airport,,750,2008-06-26T14:52:34+00:00
26910,YBIE,medium airport,Bedourie Airport,-24.3461,139.460007,300,OC,Australia,AU,Queensland,AU-QLD,QLD,Bedourie,1,YBIE,YBIE,BEU,,,https://en.wikipedia.org/wiki/Bedourie_Airport,,750,2025-03-12T13:41:35+00:00
26948,YCCY,medium airport,Cloncurry Airport,-20.66860008,140.5039978,616,OC,Australia,AU,Queensland,AU-QLD,QLD,Cloncurry,1,YCCY,YCCY,CNJ,,,https://en.wikipedia.org/wiki/Cloncurry_Airport,,750,2010-09-19T19:40:28+00:00
26961,YCOE,medium airport,Coen Airport,-13.761133,143.113311,532,OC,Australia,AU,Queensland,AU-QLD,QLD,Coen,1,YCOE,YCOE,CUQ,,,https://en.wikipedia.org/wiki/Coen_Airport,,750,2016-02-13T15:39:40+00:00
26962,YCOM,medium airport,Cooma Snowy Mountains Airport,-36.300445,148.972408,3088,OC,Australia,AU,New South Wales,AU-NSW,NSW,Cooma,1,YCOM,YCOM,OOM,,,https://en.wikipedia.org/wiki/Cooma_-_Snowy_Mountains_Airport,,750,2022-01-30T23:48:18+00:00
26980,YELD,medium airport,Elcho Island Airport,-12.01939964,135.5709991,101,OC,Australia,AU,Northern Territory,AU-NT,NT,Elcho Island,1,YELD,YELD,ELC,,,https://en.wikipedia.org/wiki/Elcho_Island_Airport,,750,2010-09-10T22:47:59+00:00
27034,YLHR,medium airport,Lockhart River Airport,-12.7869,143.304993,77,OC,Australia,AU,Queensland,AU-QLD,QLD,Lockhart River,1,YLHR,YLHR,IRG,,,https://en.wikipedia.org/wiki/Lockhart_River_Airport,,750,2016-02-13T15:46:29+00:00
27055,YMGD,medium airport,Maningrida Airport,-12.05609989,134.2339935,123,OC,Australia,AU,Northern Territory,AU-NT,NT,Maningrida,1,YMGD,YMGD,MNG,,,https://en.wikipedia.org/wiki/Maningrida_Airport,,750,2010-09-11T09:42:40+00:00
27112,YPLC,medium airport,Port Lincoln Airport,-34.6053009,135.8800049,36,OC,Australia,AU,South Australia,AU-SA,SA,Port Lincoln,1,YPLC,YPLC,PLO,,,https://en.wikipedia.org/wiki/Port_Lincoln_Airport,,750,2010-09-19T19:48:12+00:00
27159,YTNK,medium airport,Tennant Creek Airport,-19.63439941,134.1829987,1236,OC,Australia,AU,Northern Territory,AU-NT,NT,Tennant Creek,1,YTNK,YTNK,TCA,,http://www.tennantcreekairport.com.au/,https://en.wikipedia.org/wiki/Tennant_Creek_Airport,,750,2008-08-01T10:51:53+00:00
27102,YPEA,medium airport,RAAF Base Pearce,-31.6678009,116.0149994,149,OC,Australia,AU,Western Australia,AU-WA,WA,Bullsbrook,0,YPEA,,n/a,,,https://en.wikipedia.org/wiki/RAAF_Base_Pearce,,500,2008-06-26T14:52:34+00:00
27007,YHML,medium airport,Hamilton Airport,-37.64889908,142.0650024,803,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YHML,YHML,HLT,,,https://en.wikipedia.org/wiki/Hamilton_Airport_(Australia),,250,2008-06-26T14:52:34+00:00
26985,YFRT,medium airport,Forrest Airport,-30.83662,128.112811,511,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YFRT,YFRT,FOS,,,https://en.wikipedia.org/wiki/Forrest_Airport,,250,2022-01-21T17:15:28+00:00
27030,YLEC,medium airport,Leigh Creek Airport,-30.598301,138.425995,856,OC,Australia,AU,South Australia,AU-SA,SA,,0,YLEC,YLEC,LGH,,,https://en.wikipedia.org/wiki/Leigh_Creek_Airport,,250,2022-04-08T10:08:06+00:00
27105,YPIR,medium airport,Port Pirie Airport,-33.238899,137.994995,40,OC,Australia,AU,South Australia,AU-SA,SA,,0,YPIR,YPIR,PPI,,,https://en.wikipedia.org/wiki/Port_Pirie_Airport,,250,2024-05-18T12:13:22+00:00
26965,YCTM,medium airport,Cootamundra Airport,-34.624283,148.036641,1110,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YCTM,YCTM,CMD,,,https://en.wikipedia.org/wiki/Cootamundra_Airport,,250,2022-09-02T12:36:22+00:00
27025,YKMP,medium airport,Kempsey Airport,-31.07232,152.765313,54,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YKMP,YKMP,KPS,,,https://en.wikipedia.org/wiki/Kempsey_Airport,,250,2023-03-12T21:48:43+00:00
26914,YBLA,medium airport,Benalla Airport,-36.551899,146.007004,569,OC,Australia,AU,Victoria,AU-VIC,VIC,Benalla,0,YBLA,YBLA,BLN,,,https://en.wikipedia.org/wiki/Benalla_Airport,,250,2025-03-08T18:33:07+00:00
28056,YWMC,medium airport,William Creek Aerodrome,-28.905854,136.3406,253,OC,Australia,AU,South Australia,AU-SA,SA,William Creek,0,YWMC,,n/a,,https://www.wrightsair.com.au/,https://en.wikipedia.org/wiki/William_Creek_Airport,"WMC, William Creek",250,2023-08-29T01:24:24+00:00
27054,YMGB,small airport,Milingimbi Airport,-12.09440041,134.8939972,53,OC,Australia,AU,Northern Territory,AU-NT,NT,Milingimbi Island,1,YMGB,YMGB,MGT,,,https://en.wikipedia.org/wiki/Milingimbi_Airport,,150,2010-09-11T09:43:45+00:00
26953,YCHT,small airport,Charters Towers Airport,-20.0431,146.272995,955,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YCHT,YCHT,CXT,,,https://en.wikipedia.org/wiki/Charters_Towers_Airport,,50,2024-05-18T12:00:50+00:00
27042,YLZI,small airport,Lizard Island Airport,-14.673273,145.454571,70,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YLZI,YLZI,LZR,,,https://en.wikipedia.org/wiki/Lizard_Island_Airport,,50,2015-01-23T13:29:08+00:00
27173,YWKI,small airport,Waikerie Airport,-34.179573,140.033026,138,OC,Australia,AU,South Australia,AU-SA,SA,,0,YWKI,,n/a,,,https://en.wikipedia.org/wiki/Waikerie_Airport,,50,2024-05-19T00:25:47+00:00
27338,YARK,small airport,Arkaroola Airport,-30.4067,139.345993,783,OC,Australia,AU,South Australia,AU-SA,SA,,0,YARK,YARK,n/a,,,,,50,2025-05-14T18:01:33+00:00
27009,AU-0664,closed,Hoxton Park Airport,-33.90969849,150.852005,135,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,,,n/a,,,https://en.wikipedia.org/wiki/Hoxton_Park_Airport,"YHOX, YHOX",50,2025-02-25T14:48:45+00:00
27160,YTOC,small airport,Tocumwal Airport,-35.81169891,145.6080017,372,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YTOC,YTOC,TCW,,,https://en.wikipedia.org/wiki/RAAF_Station_Tocumwal,RAAF Station Tocumwal,50,2008-06-26T14:52:34+00:00
27164,YWBL,small airport,Warrnambool Airport,-38.29529953,142.4470062,242,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YWBL,YWBL,WMB,,,https://en.wikipedia.org/wiki/Warrnambool_Airport,,50,2008-06-26T14:52:34+00:00
27715,YLED,small airport,Lethbridge Airpark,-37.921233,144.103058,790,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YLED,,n/a,YLED,http://www.lethbridgeairport.com.au,https://en.wikipedia.org/wiki/Lethbridge_Airpark,,50,2024-05-29T06:23:11+00:00
28045,YWGN,small airport,Wagin Airport,-33.33330154,117.3669968,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YWGN,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27316,YADG,small airport,Aldinga Airport,-35.288753,138.49421,110,OC,Australia,AU,South Australia,AU-SA,SA,Aldinga,0,YADG,YADG,n/a,,https://www.aldingaaviation.com.au/,https://en.wikipedia.org/wiki/Aldinga_Airfield,,50,2025-05-14T17:02:41+00:00
27478,YCOI,small airport,Collie Airport,-33.36669922,116.2170029,818,OC,Australia,AU,Western Australia,AU-WA,WA,Collie,0,YCOI,YCOI,CIE,,,,,50,2014-07-20T13:00:42+00:00
27413,YBRS,small airport,Barwon Heads Airport,-38.256145,144.427895,50,OC,Australia,AU,Victoria,AU-VIC,VIC,Connewarre,0,YBRS,,n/a,,https://barwonheadsairport.com.au/,https://en.wikipedia.org/wiki/Barwon_Heads_Airport,,50,2024-03-09T13:26:18+00:00
27484,YCRL,small airport,Crookwell Airport,-34.499961,149.461377,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Crookwell,0,YCRL,,n/a,,,,,50,2022-12-15T15:30:12+00:00
32724,YIMT,small airport,Innamincka Township Airport,-27.74169922,140.7449951,,OC,Australia,AU,South Australia,AU-SA,SA,Innamincka Township,0,YIMT,,n/a,,,,,50,2008-06-13T14:30:04+00:00
27481,YCOY,small airport,Coral Bay Airport,-23.128851,113.780626,5,OC,Australia,AU,Western Australia,AU-WA,WA,Lyndon,0,YCOY,,n/a,,,,,50,2025-03-17T01:08:10+00:00
38446,YLUW,small airport,Leeuwin Estate Airport,-34.020973,115.064471,,OC,Australia,AU,Western Australia,AU-WA,WA,Margaret River,0,YLUW,,n/a,,,,,50,2022-08-15T11:49:30+00:00
27753,YMBT,small airport,Mount Beauty Airport,-36.731576,147.168903,1100,OC,Australia,AU,Victoria,AU-VIC,VIC,Mount Beauty,0,YMBT,,n/a,,http://www.ymbt.org.au/,,Victorian Aerial Fire Bases,50,2024-05-09T15:45:57+00:00
27849,YNRG,small airport,Narrogin Airport,-32.93,117.080002,1080,OC,Australia,AU,Western Australia,AU-WA,WA,Narrogin,0,YNRG,YNRG,NRG,,http://www.narroginshire.wa.gov.au/airport.aspx,,,50,2022-03-13T11:20:43+00:00
32109,YORC,small airport,Orchid Beach Airport,-24.95940018,153.3150024,71,OC,Australia,AU,Queensland,AU-QLD,QLD,Orchid Beach,0,YORC,YORC,OKB,YORC,,,,50,2015-07-02T00:56:12+00:00
27953,YSHR,small airport,Shute Harbour/Whitsunday Airport,-20.276127,148.754979,40,OC,Australia,AU,Queensland,AU-QLD,QLD,Shute Harbour,0,YSHR,YSHR,WSY,,https://www.whitsundayairport.com.au/,https://en.wikipedia.org/wiki/Whitsunday_Airport,,50,2022-06-08T11:26:04+00:00
27379,YBHB,small airport,Bathurst Harbour Airport,-43.421336,146.162131,,OC,Australia,AU,Tasmania,AU-TAS,TAS,Southwest,0,YBHB,,n/a,,,,Melaleuca,50,2022-03-04T22:04:03+00:00
28079,YWVA,small airport,Warnervale Airport,-33.240278,151.429722,25,OC,Australia,AU,New South Wales,AU-NSW,NSW,Warnervale,0,YWVA,,n/a,,http://www.ccac.com.au/,https://en.wikipedia.org/wiki/Warnervale_Airport,,50,2021-08-21T22:57:29+00:00
27116,YPOD,medium airport,Portland Airport,-38.31809998,141.470993,265,OC,Australia,AU,Victoria,AU-VIC,VIC,,1,YPOD,YPOD,PTJ,,,https://en.wikipedia.org/wiki/Portland_Airport_(Australia),,750,2008-06-26T14:52:34+00:00
26903,YBCK,medium airport,Blackall Airport,-24.431678,145.429716,928,OC,Australia,AU,Queensland,AU-QLD,QLD,Blackall,1,YBCK,YBCK,BKQ,,,https://en.wikipedia.org/wiki/Blackall_Airport,,750,2021-12-14T01:50:09+00:00
27090,YNWN,medium airport,Newman Airport,-23.4178009,119.8030014,1724,OC,Australia,AU,Western Australia,AU-WA,WA,Newman,1,YNWN,YNWN,ZNE,,,https://en.wikipedia.org/wiki/Newman_Airport,,750,2010-09-06T15:52:03+00:00
27168,YWDH,medium airport,Windorah Airport,-25.410641,142.668428,452,OC,Australia,AU,Queensland,AU-QLD,QLD,Windorah,1,YWDH,YWDH,WNR,,,https://en.wikipedia.org/wiki/Windorah_Airport,,750,2025-03-18T01:54:46+00:00
27140,YSNB,medium airport,Snake Bay Airport,-11.417674,130.648481,173,OC,Australia,AU,Northern Territory,AU-NT,NT,Milikapiti,1,YSNK,,SNB,,,https://en.wikipedia.org/wiki/Snake_Bay_Airport,"YSNB, Austin Strip, RAAF Melville Island",500,2022-06-06T15:15:06+00:00
27161,YTRE,medium airport,Taree Airport,-31.888599,152.514008,38,OC,Australia,AU,New South Wales,AU-NSW,NSW,Taree,0,YTRE,YTRE,TRO,,,https://en.wikipedia.org/wiki/Taree_Airport,,500,2025-02-05T19:20:28+00:00
27002,YHAY,medium airport,Hay Airport,-34.531399,144.830002,305,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YHAY,YHAY,HXX,,,https://en.wikipedia.org/wiki/Hay_Airport,,250,2023-03-12T21:43:24+00:00
27155,YTIB,medium airport,Tibooburra Airport,-29.451099,142.057999,584,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YTIB,YTIB,TYB,,,https://en.wikipedia.org/wiki/Tibooburra_Airport,,250,2023-03-13T14:43:36+00:00
27083,YNGU,medium airport,Ngukurr Airport,-14.7228,134.746994,45,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YNGU,YNGU,RPM,,,https://en.wikipedia.org/wiki/Ngukurr_Airport,,250,2024-05-18T12:10:46+00:00
27011,YHSM,medium airport,Horsham Airport,-36.66970062,142.1730042,445,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YHSM,YHSM,HSM,,,https://en.wikipedia.org/wiki/Horsham_Airport,,250,2008-06-26T14:52:34+00:00
27152,YTEF,medium airport,Telfer Airport,-21.715,122.228996,970,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YTEF,YTEF,TEF,,,https://en.wikipedia.org/wiki/Telfer_Airport,,250,2024-05-18T12:16:44+00:00
27103,YPED,medium airport,RAAF Base Edinburgh,-34.705705,138.615564,67,OC,Australia,AU,South Australia,AU-SA,SA,Adelaide,0,YPED,,n/a,,http://www.raaf.gov.au/organisation/info_on/bases/edinburgh/index.htm,https://en.wikipedia.org/wiki/RAAF_Base_Edinburgh,,250,2022-01-14T20:20:51+00:00
26972,YDLQ,medium airport,Deniliquin Airport,-35.55939865,144.9459991,316,OC,Australia,AU,New South Wales,AU-NSW,NSW,Deniliquin,0,YDLQ,YDLQ,DNQ,,http://www.deniliquin.nsw.gov.au/index.php?option=com_content&view=article&id=46786:deniliquin-airport&catid=350&Itemid=1540,https://en.wikipedia.org/wiki/Deniliquin_Airport,,250,2014-08-31T21:56:15+00:00
26954,YCIN,medium airport,RAAF Base Curtin,-17.580458,123.828449,300,OC,Australia,AU,Western Australia,AU-WA,WA,Derby,0,YCIN,YCIN,DCN,,,https://en.wikipedia.org/wiki/RAAF_Curtin,,250,2022-11-28T16:44:11+00:00
26992,YGFN,medium airport,Clarence Valley Regional Airport,-29.754795,153.031234,110,OC,Australia,AU,New South Wales,AU-NSW,NSW,Grafton,0,YGFN,YGFN,GFN,,https://www.clarence.nsw.gov.au/Business-and-infrastructure/Clarence-Valleys-Infrastructure/Clarence-Valley-Regional-Airport,https://en.wikipedia.org/wiki/Clarence_Valley_Regional_Airport,,250,2023-08-24T21:00:36+00:00
